platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,314.0,12.508,1,12.508,1,35.174,1,35.174,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,316.0,12.483,1,12.483,1,35.171,1,35.171,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,318.0,12.459,1,12.459,1,35.169,1,35.169,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,320.0,12.438,1,12.438,1,35.167,1,35.167,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,322.0,12.407,1,12.407,1,35.166,1,35.166,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,324.0,12.379,1,12.379,1,35.165,1,35.165,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,326.0,12.361,1,12.361,1,35.165,1,35.165,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,328.0,12.344,1,12.344,1,35.165,1,35.165,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,330.0,12.3,1,12.3,1,35.164,1,35.164,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,332.0,12.283,1,12.283,1,35.162,1,35.162,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,334.1,12.274,1,12.274,1,35.162,1,35.162,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,336.0,12.263,1,12.263,1,35.161,1,35.161,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,338.0,12.242,1,12.242,1,35.161,1,35.161,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,340.0,12.225,1,12.225,1,35.16,1,35.16,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,342.0,12.207,1,12.207,1,35.159,1,35.159,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,344.0,12.181,1,12.181,1,35.158,1,35.158,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,346.0,12.149,1,12.149,1,35.159,1,35.159,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,348.0,12.102,1,12.102,1,35.159,1,35.159,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,350.0,12.096,1,12.096,1,35.159,1,35.159,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,352.0,12.096,1,12.096,1,35.159,1,35.159,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,354.0,12.096,1,12.096,1,35.16,1,35.16,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,356.0,12.089,1,12.089,1,35.161,1,35.161,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,358.0,12.074,1,12.074,1,35.16,1,35.16,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,360.0,12.065,1,12.065,1,35.16,1,35.16,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,362.0,12.055,1,12.055,1,35.161,1,35.161,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,364.0,12.038,1,12.038,1,35.162,1,35.162,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,366.0,12.021,1,12.021,1,35.161,1,35.161,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,368.0,12.009,1,12.009,1,35.16,1,35.16,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,370.0,11.979,1,11.979,1,35.162,1,35.162,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,372.0,11.96,1,11.96,1,35.163,1,35.163,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,374.0,11.945,1,11.945,1,35.162,1,35.162,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,376.0,11.898,1,11.898,1,35.161,1,35.161,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,378.0,11.87,1,11.87,1,35.16,1,35.16,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,380.0,11.863,1,11.863,1,35.16,1,35.16,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,382.0,11.853,1,11.853,1,35.158,1,35.158,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,384.0,11.844,1,11.844,1,35.157,1,35.157,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,386.0,11.817,1,11.817,1,35.155,1,35.155,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,388.0,11.774,1,11.774,1,35.152,1,35.152,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,390.0,11.756,1,11.756,1,35.151,1,35.151,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,392.0,11.733,1,11.733,1,35.149,1,35.149,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,394.0,11.689,1,11.689,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,396.0,11.654,1,11.654,1,35.147,1,35.147,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,398.0,11.621,1,11.621,1,35.145,1,35.145,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,400.0,11.603,1,11.603,1,35.154,1,35.154,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,402.0,11.575,1,11.575,1,35.151,1,35.151,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,404.0,11.555,1,11.555,1,35.152,1,35.152,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,406.0,11.543,1,11.543,1,35.152,1,35.152,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,408.0,11.537,1,11.537,1,35.152,1,35.152,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,410.0,11.538,1,11.538,1,35.154,1,35.154,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,412.0,11.541,1,11.541,1,35.156,1,35.156,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,414.0,11.542,1,11.542,1,35.156,1,35.156,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,416.0,11.542,1,11.542,1,35.157,1,35.157,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,418.0,11.54,1,11.54,1,35.157,1,35.157,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,420.0,11.522,1,11.522,1,35.157,1,35.157,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,422.0,11.503,1,11.503,1,35.154,1,35.154,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,424.0,11.464,1,11.464,1,35.152,1,35.152,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,426.0,11.42,1,11.42,1,35.148,1,35.148,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,428.0,11.384,1,11.384,1,35.152,1,35.152,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,430.0,11.312,1,11.312,1,35.153,1,35.153,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,432.0,11.275,1,11.275,1,35.152,1,35.152,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,434.0,11.249,1,11.249,1,35.151,1,35.151,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,436.0,11.244,1,11.244,1,35.15,1,35.15,1,A,1
1902289,52,2026-01-02T01:59:52Z,5.9312,66.8152,438.0,11.243,1,11.243,1,35.15,1,35.15,1,A,1
