platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,54.0,28.775,1,28.775,1,35.055,1,35.064,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,56.0,28.796,1,28.796,1,35.074,1,35.085,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,58.0,28.744,1,28.744,1,35.081,1,35.098,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,60.0,28.533,1,28.533,1,35.071,1,35.092,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,62.0,28.199,1,28.199,1,35.069,1,35.083,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,64.0,28.079,1,28.079,1,35.09,1,35.106,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,66.1,27.908,1,27.908,1,35.087,1,35.124,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,67.6,27.271,1,27.271,1,35.104,1,35.131,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,70.0,26.672,1,26.672,1,35.139,1,35.158,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,72.1,26.383,1,26.383,1,35.113,1,35.133,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,73.9,26.138,1,26.138,1,35.132,1,35.158,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,75.9,25.686,1,25.686,1,35.203,1,35.225,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,78.0,25.306,1,25.306,1,35.241,1,35.256,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,80.1,25.135,1,25.135,1,35.255,1,35.27,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,82.0,24.985,1,24.985,1,35.264,1,35.282,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,84.0,24.741,1,24.741,1,35.281,1,35.299,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,86.0,24.517,1,24.517,1,35.305,1,35.32,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,88.0,24.369,1,24.369,1,35.308,1,35.332,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,89.9,23.988,1,23.988,1,35.309,1,35.332,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,92.0,23.605,1,23.605,1,35.33,1,35.351,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,94.0,23.293,1,23.293,1,35.331,1,35.354,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,96.1,22.917,1,22.917,1,35.326,1,35.354,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,97.9,22.467,1,22.467,1,35.319,1,35.343,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,100.2,22.049,1,22.049,1,35.321,1,35.359,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,101.7,21.457,1,21.457,1,35.293,1,35.325,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,104.0,20.767,1,20.767,1,35.258,1,35.273,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,106.0,20.655,1,20.655,1,35.255,1,35.271,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,107.9,20.515,1,20.515,1,35.246,1,35.275,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,109.9,20.018,1,20.018,1,35.222,1,35.262,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,112.0,19.19,1,19.19,1,35.186,1,35.213,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,114.0,18.752,1,18.752,1,35.166,1,35.186,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,116.0,18.476,1,18.476,1,35.158,1,35.17,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,118.0,18.415,1,18.415,1,35.154,1,35.169,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,120.0,18.288,1,18.288,1,35.148,1,35.172,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,122.0,17.911,1,17.911,1,35.14,1,35.153,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,124.0,17.832,1,17.832,1,35.155,1,35.166,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,126.0,17.787,1,17.787,1,35.196,1,35.21,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,128.0,17.69,1,17.69,1,35.215,1,35.234,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,130.0,17.447,1,17.447,1,35.222,1,35.24,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,132.0,17.238,1,17.238,1,35.221,1,35.237,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,134.0,17.083,1,17.083,1,35.215,1,35.228,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,136.0,16.99,1,16.99,1,35.218,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,138.0,16.889,1,16.889,1,35.227,1,35.243,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,140.0,16.733,1,16.733,1,35.233,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,142.0,16.57,1,16.57,1,35.236,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,144.0,16.474,1,16.474,1,35.232,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,146.0,16.281,1,16.281,1,35.233,1,35.246,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,148.0,16.201,1,16.201,1,35.232,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,150.0,16.129,1,16.129,1,35.232,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,152.0,16.077,1,16.077,1,35.231,1,35.245,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,154.0,15.978,1,15.978,1,35.23,1,35.249,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,156.0,15.746,1,15.746,1,35.229,1,35.246,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,158.0,15.554,1,15.554,1,35.228,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,160.0,15.394,1,15.394,1,35.23,1,35.241,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,162.0,15.356,1,15.356,1,35.229,1,35.243,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,164.0,15.249,1,15.249,1,35.229,1,35.244,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,166.0,15.122,1,15.122,1,35.229,1,35.243,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,168.0,15.0,1,15.0,1,35.228,1,35.242,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,170.0,14.895,1,14.895,1,35.225,1,35.238,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,172.0,14.8,1,14.8,1,35.224,1,35.236,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,174.1,14.736,1,14.736,1,35.223,1,35.236,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,176.0,14.66,1,14.66,1,35.222,1,35.236,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,178.0,14.56,1,14.56,1,35.221,1,35.237,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,180.0,14.389,1,14.389,1,35.221,1,35.233,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,182.0,14.315,1,14.315,1,35.219,1,35.23,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,184.0,14.281,1,14.281,1,35.219,1,35.229,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,186.0,14.266,1,14.266,1,35.22,1,35.232,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,188.0,14.205,1,14.205,1,35.221,1,35.234,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,190.0,14.124,1,14.124,1,35.218,1,35.23,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,192.0,14.066,1,14.066,1,35.216,1,35.228,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,194.0,14.01,1,14.01,1,35.217,1,35.23,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,196.0,13.92,1,13.92,1,35.216,1,35.228,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,198.0,13.852,1,13.852,1,35.214,1,35.226,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,200.0,13.777,1,13.777,1,35.211,1,35.222,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,202.0,13.729,1,13.729,1,35.214,1,35.225,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,204.0,13.682,1,13.682,1,35.216,1,35.227,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,206.0,13.643,1,13.643,1,35.218,1,35.229,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,208.0,13.607,1,13.607,1,35.219,1,35.23,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,210.0,13.559,1,13.559,1,35.219,1,35.23,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,212.0,13.511,1,13.511,1,35.218,1,35.229,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,214.0,13.478,1,13.478,1,35.215,1,35.228,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,216.0,13.393,1,13.393,1,35.214,1,35.224,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,218.0,13.371,1,13.371,1,35.214,1,35.224,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,220.0,13.355,1,13.355,1,35.214,1,35.224,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,222.0,13.345,1,13.345,1,35.215,1,35.225,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,224.0,13.335,1,13.335,1,35.216,1,35.226,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,226.0,13.323,1,13.323,1,35.217,1,35.226,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,228.0,13.319,1,13.319,1,35.217,1,35.226,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,230.0,13.317,1,13.317,1,35.218,1,35.227,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,232.0,13.315,1,13.315,1,35.218,1,35.227,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,234.0,13.31,1,13.31,1,35.219,1,35.229,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,236.0,13.293,1,13.293,1,35.22,1,35.23,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,238.0,13.281,1,13.281,1,35.221,1,35.231,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,240.0,13.276,1,13.276,1,35.221,1,35.231,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,242.0,13.258,1,13.258,1,35.221,1,35.231,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,244.0,13.243,1,13.243,1,35.221,1,35.231,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,246.0,13.227,1,13.227,1,35.221,1,35.231,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,248.0,13.205,1,13.205,1,35.22,1,35.231,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,250.0,13.168,1,13.168,1,35.222,1,35.233,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,252.0,13.13,1,13.13,1,35.222,1,35.234,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,254.0,13.071,1,13.071,1,35.218,1,35.229,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,256.0,13.021,1,13.021,1,35.21,1,35.222,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,258.0,12.96,1,12.96,1,35.205,1,35.217,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,260.0,12.908,1,12.908,1,35.204,1,35.214,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,262.0,12.891,1,12.891,1,35.206,1,35.215,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,264.0,12.896,1,12.896,1,35.207,1,35.216,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,266.0,12.897,1,12.897,1,35.207,1,35.218,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,267.9,12.867,1,12.867,1,35.209,1,35.221,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,270.0,12.791,1,12.791,1,35.204,1,35.215,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,272.1,12.746,1,12.746,1,35.202,1,35.214,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,274.0,12.686,1,12.686,1,35.201,1,35.212,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,276.0,12.64,1,12.64,1,35.2,1,35.21,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,278.0,12.614,1,12.614,1,35.198,1,35.208,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,280.0,12.594,1,12.594,1,35.197,1,35.207,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,282.0,12.568,1,12.568,1,35.196,1,35.207,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,284.0,12.532,1,12.532,1,35.195,1,35.205,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,286.0,12.52,1,12.52,1,35.196,1,35.206,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,287.9,12.506,1,12.506,1,35.196,1,35.206,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,290.0,12.476,1,12.476,1,35.196,1,35.206,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,292.0,12.449,1,12.449,1,35.195,1,35.206,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,294.0,12.409,1,12.409,1,35.193,1,35.204,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,296.0,12.374,1,12.374,1,35.191,1,35.203,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,298.0,12.321,1,12.321,1,35.189,1,35.201,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,300.0,12.254,1,12.254,1,35.185,1,35.197,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,302.0,12.195,1,12.195,1,35.183,1,35.194,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,304.0,12.157,1,12.157,1,35.183,1,35.193,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,306.0,12.134,1,12.134,1,35.182,1,35.192,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,308.0,12.116,1,12.116,1,35.182,1,35.192,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,310.1,12.098,1,12.098,1,35.181,1,35.191,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,312.1,12.092,1,12.092,1,35.18,1,35.19,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,314.0,12.078,1,12.078,1,35.179,1,35.191,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,316.0,12.008,1,12.008,1,35.176,1,35.187,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,318.0,11.976,1,11.976,1,35.174,1,35.185,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,320.0,11.943,1,11.943,1,35.173,1,35.184,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,322.0,11.91,1,11.91,1,35.172,1,35.183,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,324.0,11.879,1,11.879,1,35.171,1,35.182,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,326.0,11.845,1,11.845,1,35.17,1,35.182,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,328.0,11.791,1,11.791,1,35.168,1,35.179,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,330.0,11.761,1,11.761,1,35.166,1,35.176,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,332.0,11.741,1,11.741,1,35.166,1,35.176,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,334.0,11.714,1,11.714,1,35.166,1,35.178,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,336.0,11.66,1,11.66,1,35.166,1,35.177,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,338.0,11.625,1,11.625,1,35.163,1,35.173,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,340.0,11.612,1,11.612,1,35.163,1,35.173,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,342.0,11.605,1,11.605,1,35.163,1,35.173,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,344.0,11.594,1,11.594,1,35.165,1,35.175,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,346.0,11.583,1,11.583,1,35.168,1,35.177,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,348.0,11.583,1,11.583,1,35.169,1,35.178,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,350.0,11.582,1,11.582,1,35.169,1,35.18,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,352.0,11.551,1,11.551,1,35.169,1,35.179,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,354.0,11.538,1,11.538,1,35.168,1,35.178,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,356.0,11.532,1,11.532,1,35.167,1,35.177,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,358.0,11.524,1,11.524,1,35.167,1,35.177,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,360.0,11.509,1,11.509,1,35.165,1,35.175,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,362.0,11.486,1,11.486,1,35.163,1,35.173,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,364.0,11.462,1,11.462,1,35.159,1,35.171,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,366.0,11.408,1,11.408,1,35.153,1,35.165,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,368.0,11.348,1,11.348,1,35.148,1,35.16,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,370.0,11.292,1,11.292,1,35.146,1,35.156,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,372.0,11.268,1,11.268,1,35.144,1,35.154,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,374.0,11.26,1,11.26,1,35.145,1,35.155,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,376.0,11.252,1,11.252,1,35.148,1,35.158,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,378.0,11.233,1,11.233,1,35.147,1,35.157,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,380.0,11.21,1,11.21,1,35.147,1,35.157,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,382.0,11.2,1,11.2,1,35.149,1,35.158,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,384.0,11.204,1,11.204,1,35.151,1,35.16,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,386.0,11.21,1,11.21,1,35.155,1,35.164,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,388.0,11.207,1,11.207,1,35.156,1,35.165,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,390.0,11.204,1,11.204,1,35.155,1,35.165,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,392.0,11.183,1,11.183,1,35.154,1,35.165,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,394.0,11.152,1,11.152,1,35.152,1,35.162,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,396.0,11.142,1,11.142,1,35.151,1,35.161,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,398.0,11.13,1,11.13,1,35.151,1,35.161,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,400.0,11.121,1,11.121,1,35.15,1,35.16,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,402.0,11.113,1,11.113,1,35.149,1,35.158,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,404.0,11.11,1,11.11,1,35.149,1,35.158,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,406.0,11.105,1,11.105,1,35.148,1,35.158,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,408.0,11.086,1,11.086,1,35.147,1,35.158,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,410.0,11.053,1,11.053,1,35.145,1,35.156,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,412.0,11.022,1,11.022,1,35.147,1,35.157,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,414.0,11.009,1,11.009,1,35.148,1,35.157,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,416.0,11.009,1,11.009,1,35.148,1,35.157,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,418.0,11.003,1,11.003,1,35.147,1,35.157,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,419.9,10.993,1,10.993,1,35.146,1,35.155,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,422.0,10.988,1,10.988,1,35.147,1,35.156,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,424.0,10.996,1,10.996,1,35.152,1,35.161,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,426.0,11.002,1,11.002,1,35.156,1,35.166,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,428.0,10.986,1,10.986,1,35.154,1,35.164,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,430.0,10.976,1,10.976,1,35.152,1,35.162,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,432.0,10.955,1,10.955,1,35.15,1,35.16,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,434.0,10.926,1,10.926,1,35.147,1,35.157,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,436.0,10.92,1,10.92,1,35.147,1,35.156,1,D,1
