platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,68.0,26.342,1,26.342,1,35.549,1,35.549,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,70.0,26.336,1,26.336,1,35.55,1,35.55,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,72.0,26.331,1,26.331,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,74.1,26.312,1,26.312,1,35.557,1,35.557,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,76.0,26.285,1,26.285,1,35.56,1,35.56,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,78.0,26.21,1,26.21,1,35.565,1,35.565,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,80.0,26.038,1,26.038,1,35.558,1,35.558,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,82.0,25.798,1,25.798,1,35.533,1,35.533,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,84.0,25.63,1,25.63,1,35.515,1,35.515,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,86.0,25.194,1,25.194,1,35.47,1,35.47,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,88.0,24.686,1,24.686,1,35.444,1,35.444,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,90.0,24.049,1,24.049,1,35.385,1,35.385,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,92.0,23.881,1,23.881,1,35.385,1,35.385,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,94.0,23.561,1,23.561,1,35.391,1,35.391,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,96.0,22.655,1,22.655,1,35.285,1,35.285,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,98.0,22.388,1,22.388,1,35.256,1,35.256,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,100.0,22.203,1,22.203,1,35.244,1,35.244,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,102.0,21.853,1,21.853,1,35.262,1,35.262,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,104.0,21.733,1,21.733,1,35.259,1,35.259,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,106.0,21.575,1,21.575,1,35.312,1,35.312,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,108.0,21.581,1,21.581,1,35.373,1,35.373,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,110.0,21.638,1,21.638,1,35.399,1,35.399,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,112.0,21.678,1,21.678,1,35.434,1,35.434,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,114.0,21.545,1,21.545,1,35.477,1,35.477,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,116.0,20.885,1,20.885,1,35.448,1,35.448,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,118.0,20.523,1,20.523,1,35.412,1,35.412,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,120.0,20.103,1,20.103,1,35.382,1,35.382,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,122.0,19.978,1,19.978,1,35.378,1,35.378,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,124.0,19.642,1,19.642,1,35.376,1,35.376,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,126.0,19.134,1,19.134,1,35.377,1,35.377,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,127.9,18.648,1,18.648,1,35.397,1,35.397,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,130.0,18.294,1,18.294,1,35.41,1,35.41,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,132.0,18.09,1,18.09,1,35.416,1,35.416,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,133.9,17.978,1,17.978,1,35.426,1,35.426,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,136.0,17.802,1,17.802,1,35.433,1,35.433,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,138.0,17.674,1,17.674,1,35.441,1,35.441,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,140.0,17.388,1,17.388,1,35.439,1,35.439,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,142.0,17.125,1,17.125,1,35.404,1,35.404,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,144.0,16.917,1,16.917,1,35.387,1,35.387,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,146.0,16.693,1,16.693,1,35.363,1,35.363,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,148.0,16.587,1,16.587,1,35.341,1,35.341,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,150.0,16.441,1,16.441,1,35.331,1,35.331,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,152.0,16.306,1,16.306,1,35.321,1,35.321,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,154.0,16.205,1,16.205,1,35.315,1,35.315,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,156.0,16.044,1,16.044,1,35.3,1,35.3,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,158.0,15.917,1,15.917,1,35.289,1,35.289,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,160.0,15.769,1,15.769,1,35.29,1,35.29,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,162.0,15.682,1,15.682,1,35.289,1,35.289,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,164.0,15.616,1,15.616,1,35.291,1,35.291,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,166.0,15.561,1,15.561,1,35.285,1,35.285,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,168.0,15.503,1,15.503,1,35.275,1,35.275,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,170.0,15.465,1,15.465,1,35.282,1,35.282,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,172.0,15.316,1,15.316,1,35.295,1,35.295,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,174.0,15.187,1,15.187,1,35.285,1,35.285,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,176.0,15.087,1,15.087,1,35.282,1,35.282,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,178.0,14.948,1,14.948,1,35.295,1,35.295,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,180.0,14.889,1,14.889,1,35.298,1,35.298,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,182.0,14.89,1,14.89,1,35.305,1,35.305,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,184.0,14.864,1,14.864,1,35.307,1,35.307,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,186.0,14.796,1,14.796,1,35.308,1,35.308,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,188.0,14.621,1,14.621,1,35.306,1,35.306,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,190.0,14.377,1,14.377,1,35.299,1,35.299,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,192.0,14.235,1,14.235,1,35.294,1,35.294,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,194.0,14.161,1,14.161,1,35.291,1,35.291,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,196.0,14.099,1,14.099,1,35.288,1,35.288,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,198.0,14.007,1,14.007,1,35.283,1,35.283,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,200.0,13.978,1,13.978,1,35.282,1,35.282,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,202.0,13.901,1,13.901,1,35.285,1,35.285,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,204.0,13.782,1,13.782,1,35.272,1,35.272,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,206.0,13.756,1,13.756,1,35.268,1,35.268,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,208.0,13.731,1,13.731,1,35.266,1,35.266,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,210.0,13.721,1,13.721,1,35.272,1,35.272,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,212.0,13.701,1,13.701,1,35.284,1,35.284,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,214.0,13.587,1,13.587,1,35.292,1,35.292,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,216.0,13.525,1,13.525,1,35.292,1,35.292,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,218.0,13.466,1,13.466,1,35.304,1,35.304,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,220.0,13.392,1,13.392,1,35.32,1,35.32,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,222.0,13.319,1,13.319,1,35.273,1,35.273,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,224.0,13.236,1,13.236,1,35.257,1,35.257,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,226.0,13.195,1,13.195,1,35.251,1,35.251,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,228.0,13.167,1,13.167,1,35.251,1,35.251,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,230.0,13.052,1,13.052,1,35.251,1,35.251,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,232.0,12.925,1,12.925,1,35.236,1,35.236,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,234.0,12.873,1,12.873,1,35.232,1,35.232,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,236.0,12.745,1,12.745,1,35.222,1,35.222,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,238.0,12.666,1,12.666,1,35.215,1,35.215,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,240.0,12.628,1,12.628,1,35.211,1,35.211,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,242.0,12.611,1,12.611,1,35.209,1,35.209,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,244.0,12.599,1,12.599,1,35.208,1,35.208,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,246.0,12.588,1,12.588,1,35.207,1,35.207,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,248.0,12.57,1,12.57,1,35.206,1,35.206,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,250.0,12.467,1,12.467,1,35.201,1,35.201,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,252.0,12.404,1,12.404,1,35.192,1,35.192,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,254.0,12.373,1,12.373,1,35.187,1,35.187,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,256.0,12.263,1,12.263,1,35.176,1,35.176,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,258.0,12.091,1,12.091,1,35.154,1,35.154,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,260.0,12.065,1,12.065,1,35.151,1,35.151,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,262.0,12.056,1,12.056,1,35.149,1,35.149,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,264.0,12.011,1,12.011,1,35.144,1,35.144,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,266.0,11.96,1,11.96,1,35.136,1,35.136,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,268.0,11.917,1,11.917,1,35.13,1,35.13,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,270.0,11.899,1,11.899,1,35.127,1,35.127,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,272.0,11.895,1,11.895,1,35.129,1,35.129,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,274.0,11.841,1,11.841,1,35.12,1,35.12,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,276.0,11.837,1,11.837,1,35.118,1,35.118,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,278.0,11.853,1,11.853,1,35.126,1,35.126,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,280.0,11.874,1,11.874,1,35.143,1,35.143,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,282.0,11.871,1,11.871,1,35.155,1,35.155,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,284.0,11.936,1,11.936,1,35.192,1,35.192,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,286.0,11.876,1,11.876,1,35.194,1,35.194,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,288.0,11.92,1,11.92,1,35.21,1,35.21,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,290.0,11.88,1,11.88,1,35.215,1,35.215,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,292.0,11.881,1,11.881,1,35.229,1,35.229,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,294.0,11.845,1,11.845,1,35.229,1,35.229,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,296.0,11.817,1,11.817,1,35.226,1,35.226,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,298.0,11.787,1,11.787,1,35.221,1,35.221,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,300.0,11.777,1,11.777,1,35.219,1,35.219,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,302.0,11.766,1,11.766,1,35.218,1,35.218,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,304.0,11.744,1,11.744,1,35.213,1,35.213,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,306.0,11.712,1,11.712,1,35.21,1,35.21,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,308.0,11.677,1,11.677,1,35.206,1,35.206,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,310.0,11.644,1,11.644,1,35.2,1,35.2,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,312.0,11.626,1,11.626,1,35.198,1,35.198,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,314.0,11.604,1,11.604,1,35.195,1,35.195,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,316.0,11.578,1,11.578,1,35.193,1,35.193,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,318.0,11.57,1,11.57,1,35.192,1,35.192,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,320.0,11.551,1,11.551,1,35.193,1,35.193,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,322.0,11.479,1,11.479,1,35.192,1,35.192,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,324.0,11.466,1,11.466,1,35.19,1,35.19,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,326.0,11.451,1,11.451,1,35.187,1,35.187,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,328.0,11.43,1,11.43,1,35.183,1,35.183,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,330.0,11.401,1,11.401,1,35.177,1,35.177,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,332.0,11.344,1,11.344,1,35.171,1,35.171,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,334.0,11.254,1,11.254,1,35.158,1,35.158,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,336.0,11.22,1,11.22,1,35.161,1,35.161,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,338.0,11.162,1,11.162,1,35.152,1,35.152,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,340.0,11.085,1,11.085,1,35.144,1,35.144,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,342.0,11.083,1,11.083,1,35.153,1,35.153,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,343.9,11.034,1,11.034,1,35.144,1,35.144,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,346.0,11.024,1,11.024,1,35.144,1,35.144,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,348.0,11.013,1,11.013,1,35.143,1,35.143,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,350.0,11.027,1,11.027,1,35.151,1,35.151,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,352.0,11.019,1,11.019,1,35.153,1,35.153,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,354.0,10.99,1,10.99,1,35.149,1,35.149,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,356.0,10.989,1,10.989,1,35.152,1,35.152,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,358.0,11.017,1,11.017,1,35.165,1,35.165,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,360.0,11.003,1,11.003,1,35.163,1,35.163,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,362.0,11.004,1,11.004,1,35.164,1,35.164,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,364.0,11.104,1,11.104,1,35.182,1,35.182,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,366.0,11.251,1,11.251,1,35.224,1,35.224,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,368.0,11.313,1,11.313,1,35.243,1,35.243,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,370.0,11.35,1,11.35,1,35.254,1,35.254,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,372.0,11.361,1,11.361,1,35.26,1,35.26,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,374.0,11.357,1,11.357,1,35.259,1,35.259,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,376.0,11.377,1,11.377,1,35.265,1,35.265,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,378.0,11.406,1,11.406,1,35.274,1,35.274,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,380.0,11.358,1,11.358,1,35.263,1,35.263,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,382.0,11.327,1,11.327,1,35.263,1,35.263,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,384.0,11.18,1,11.18,1,35.227,1,35.227,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,386.0,11.153,1,11.153,1,35.219,1,35.219,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,388.0,11.148,1,11.148,1,35.221,1,35.221,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,390.0,10.965,1,10.965,1,35.185,1,35.185,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,392.0,10.927,1,10.927,1,35.17,1,35.17,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,394.0,10.862,1,10.862,1,35.155,1,35.155,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,396.0,10.752,1,10.752,1,35.138,1,35.138,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,398.0,10.708,1,10.708,1,35.121,1,35.121,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,400.0,10.748,1,10.748,1,35.124,1,35.124,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,402.0,10.748,1,10.748,1,35.127,1,35.127,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,404.1,10.747,1,10.747,1,35.125,1,35.125,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,406.0,10.651,1,10.651,1,35.109,1,35.109,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,408.0,10.5,1,10.5,1,35.077,1,35.077,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,410.0,10.481,1,10.481,1,35.071,1,35.071,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,412.0,10.588,1,10.588,1,35.095,1,35.095,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,414.0,10.617,1,10.617,1,35.107,1,35.107,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,416.0,10.629,1,10.629,1,35.111,1,35.111,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,418.0,10.859,1,10.859,1,35.169,1,35.169,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,420.0,10.989,1,10.989,1,35.204,1,35.204,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,422.0,11.072,1,11.072,1,35.234,1,35.234,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,424.0,11.085,1,11.085,1,35.24,1,35.24,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,426.0,11.179,1,11.179,1,35.275,1,35.275,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,428.0,11.235,1,11.235,1,35.294,1,35.294,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,430.0,11.235,1,11.235,1,35.298,1,35.298,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,432.0,11.231,1,11.231,1,35.294,1,35.294,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,434.0,11.005,1,11.005,1,35.256,1,35.256,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,436.0,10.798,1,10.798,1,35.207,1,35.207,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,438.0,10.792,1,10.792,1,35.205,1,35.205,1,A,1
