platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,214.0,13.817,1,13.817,1,35.206,1,35.206,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,216.0,13.756,1,13.756,1,35.203,1,35.203,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,218.0,13.671,1,13.671,1,35.2,1,35.2,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,220.0,13.63,1,13.63,1,35.208,1,35.208,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,222.0,13.615,1,13.615,1,35.214,1,35.214,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,224.0,13.591,1,13.591,1,35.214,1,35.214,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,226.0,13.512,1,13.512,1,35.215,1,35.215,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,228.0,13.4,1,13.4,1,35.207,1,35.207,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,230.0,13.394,1,13.394,1,35.212,1,35.212,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,232.0,13.353,1,13.353,1,35.216,1,35.216,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,234.0,13.299,1,13.299,1,35.218,1,35.218,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,236.0,13.249,1,13.249,1,35.222,1,35.222,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,238.0,13.219,1,13.219,1,35.223,1,35.223,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,240.0,13.189,1,13.189,1,35.223,1,35.223,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,242.0,13.124,1,13.124,1,35.222,1,35.222,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,244.0,13.067,1,13.067,1,35.217,1,35.217,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,246.0,13.067,1,13.067,1,35.219,1,35.219,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,248.0,13.054,1,13.054,1,35.221,1,35.221,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,250.0,12.962,1,12.962,1,35.217,1,35.217,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,252.0,12.934,1,12.934,1,35.212,1,35.212,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,254.0,12.916,1,12.916,1,35.213,1,35.213,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,256.0,12.868,1,12.868,1,35.209,1,35.209,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,258.0,12.837,1,12.837,1,35.206,1,35.206,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,260.0,12.781,1,12.781,1,35.203,1,35.203,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,262.0,12.729,1,12.729,1,35.203,1,35.203,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,264.0,12.714,1,12.714,1,35.201,1,35.201,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,266.0,12.71,1,12.71,1,35.201,1,35.201,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,268.0,12.712,1,12.712,1,35.202,1,35.202,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,270.0,12.719,1,12.719,1,35.217,1,35.217,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,272.0,12.687,1,12.687,1,35.215,1,35.215,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,274.0,12.624,1,12.624,1,35.21,1,35.21,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,276.0,12.572,1,12.572,1,35.206,1,35.206,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,278.0,12.543,1,12.543,1,35.204,1,35.204,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,280.0,12.541,1,12.541,1,35.209,1,35.209,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,282.0,12.51,1,12.51,1,35.213,1,35.213,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,284.0,12.463,1,12.463,1,35.214,1,35.214,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,286.0,12.432,1,12.432,1,35.211,1,35.211,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,288.0,12.397,1,12.397,1,35.209,1,35.209,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,290.0,12.352,1,12.352,1,35.206,1,35.206,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,292.0,12.291,1,12.291,1,35.201,1,35.201,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,294.0,12.246,1,12.246,1,35.195,1,35.195,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,296.1,12.22,1,12.22,1,35.197,1,35.197,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,298.0,12.199,1,12.199,1,35.196,1,35.196,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,300.0,12.154,1,12.154,1,35.192,1,35.192,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,302.0,12.087,1,12.087,1,35.184,1,35.184,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,304.0,12.067,1,12.067,1,35.18,1,35.18,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,306.0,12.048,1,12.048,1,35.178,1,35.178,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,308.0,12.031,1,12.031,1,35.176,1,35.176,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,310.0,12.007,1,12.007,1,35.178,1,35.178,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,312.0,11.992,1,11.992,1,35.177,1,35.177,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,314.0,11.962,1,11.962,1,35.177,1,35.177,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,316.0,11.918,1,11.918,1,35.179,1,35.179,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,318.0,11.895,1,11.895,1,35.181,1,35.181,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,320.0,11.89,1,11.89,1,35.181,1,35.181,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,322.0,11.884,1,11.884,1,35.18,1,35.18,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,324.0,11.877,1,11.877,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,326.0,11.865,1,11.865,1,35.184,1,35.184,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,328.0,11.85,1,11.85,1,35.186,1,35.186,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,330.0,11.835,1,11.835,1,35.186,1,35.186,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,332.0,11.812,1,11.812,1,35.187,1,35.187,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,334.0,11.777,1,11.777,1,35.189,1,35.189,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,336.0,11.77,1,11.77,1,35.19,1,35.19,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,338.0,11.767,1,11.767,1,35.19,1,35.19,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,340.0,11.725,1,11.725,1,35.192,1,35.192,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,342.0,11.68,1,11.68,1,35.191,1,35.191,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,344.0,11.666,1,11.666,1,35.192,1,35.192,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,346.0,11.658,1,11.658,1,35.193,1,35.193,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,347.9,11.642,1,11.642,1,35.192,1,35.192,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,350.0,11.638,1,11.638,1,35.193,1,35.193,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,352.0,11.635,1,11.635,1,35.196,1,35.196,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,354.0,11.634,1,11.634,1,35.201,1,35.201,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,356.0,11.617,1,11.617,1,35.201,1,35.201,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,358.0,11.593,1,11.593,1,35.2,1,35.2,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,360.0,11.576,1,11.576,1,35.199,1,35.199,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,362.0,11.563,1,11.563,1,35.198,1,35.198,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,364.0,11.538,1,11.538,1,35.197,1,35.197,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,366.0,11.514,1,11.514,1,35.198,1,35.198,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,368.0,11.489,1,11.489,1,35.199,1,35.199,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,370.0,11.474,1,11.474,1,35.2,1,35.2,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,372.0,11.466,1,11.466,1,35.2,1,35.2,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,374.0,11.411,1,11.411,1,35.194,1,35.194,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,376.0,11.362,1,11.362,1,35.187,1,35.187,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,378.0,11.374,1,11.374,1,35.191,1,35.191,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,380.0,11.383,1,11.383,1,35.196,1,35.196,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,382.0,11.378,1,11.378,1,35.198,1,35.198,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,384.0,11.361,1,11.361,1,35.198,1,35.198,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,386.0,11.357,1,11.357,1,35.199,1,35.199,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,388.0,11.338,1,11.338,1,35.199,1,35.199,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,390.0,11.319,1,11.319,1,35.199,1,35.199,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,392.0,11.288,1,11.288,1,35.199,1,35.199,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,394.0,11.268,1,11.268,1,35.199,1,35.199,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,396.0,11.251,1,11.251,1,35.197,1,35.197,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,398.0,11.224,1,11.224,1,35.195,1,35.195,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,400.0,11.204,1,11.204,1,35.194,1,35.194,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,402.0,11.187,1,11.187,1,35.192,1,35.192,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,404.0,11.161,1,11.161,1,35.189,1,35.189,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,406.0,11.146,1,11.146,1,35.188,1,35.188,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,408.0,11.132,1,11.132,1,35.187,1,35.187,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,410.0,11.109,1,11.109,1,35.185,1,35.185,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,412.0,11.073,1,11.073,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,414.0,11.044,1,11.044,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,416.0,11.018,1,11.018,1,35.183,1,35.183,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,418.0,11.01,1,11.01,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,420.0,11.009,1,11.009,1,35.181,1,35.181,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,422.0,11.007,1,11.007,1,35.181,1,35.181,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,424.0,10.993,1,10.993,1,35.181,1,35.181,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,426.0,10.981,1,10.981,1,35.18,1,35.18,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,428.0,10.975,1,10.975,1,35.18,1,35.18,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,430.0,10.957,1,10.957,1,35.179,1,35.179,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,432.0,10.941,1,10.941,1,35.178,1,35.178,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,434.0,10.913,1,10.913,1,35.18,1,35.18,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,436.0,10.89,1,10.89,1,35.18,1,35.18,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,438.0,10.883,1,10.883,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,440.0,10.879,1,10.879,1,35.183,1,35.183,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,442.0,10.875,1,10.875,1,35.183,1,35.183,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,444.0,10.868,1,10.868,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,446.0,10.827,1,10.827,1,35.181,1,35.181,1,A,1
