platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,50.0,25.879,1,25.879,1,35.582,1,35.582,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,52.0,25.808,1,25.808,1,35.627,1,35.627,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,54.0,25.768,1,25.768,1,35.671,1,35.671,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,56.0,25.707,1,25.707,1,35.732,1,35.732,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,58.0,25.63,1,25.63,1,35.831,1,35.831,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,60.0,25.599,1,25.599,1,35.909,1,35.909,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,62.0,25.591,1,25.591,1,35.924,1,35.924,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,64.0,25.58,1,25.58,1,35.927,1,35.927,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,66.0,25.579,1,25.579,1,35.931,1,35.931,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,68.0,25.579,1,25.579,1,35.936,1,35.936,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,70.1,25.572,1,25.572,1,35.936,1,35.936,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,72.0,25.572,1,25.572,1,35.936,1,35.936,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,74.0,25.572,1,25.572,1,35.935,1,35.935,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,76.0,25.571,1,25.571,1,35.934,1,35.934,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,78.0,25.53,1,25.53,1,35.922,1,35.922,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,80.0,25.337,1,25.337,1,35.875,1,35.875,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,82.0,24.983,1,24.983,1,35.793,1,35.793,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,83.9,24.292,1,24.292,1,35.667,1,35.667,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,86.0,23.206,1,23.206,1,35.571,1,35.571,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,88.0,23.045,1,23.045,1,35.644,1,35.644,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,90.0,22.843,1,22.843,1,35.751,1,35.751,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,92.0,22.763,1,22.763,1,35.747,1,35.747,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,94.0,22.707,1,22.707,1,35.742,1,35.742,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,96.0,22.613,1,22.613,1,35.735,1,35.735,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,98.1,22.528,1,22.528,1,35.728,1,35.728,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,99.9,22.324,1,22.324,1,35.711,1,35.711,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,102.0,21.188,1,21.188,1,35.617,1,35.617,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,104.0,20.436,1,20.436,1,35.51,1,35.51,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,106.0,20.154,1,20.154,1,35.512,1,35.512,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,108.0,19.683,1,19.683,1,35.574,1,35.574,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,110.0,19.377,1,19.377,1,35.562,1,35.562,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,112.0,18.983,1,18.983,1,35.527,1,35.527,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,114.0,18.914,1,18.914,1,35.517,1,35.517,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,116.0,18.748,1,18.748,1,35.503,1,35.503,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,118.0,18.438,1,18.438,1,35.488,1,35.488,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,120.0,18.237,1,18.237,1,35.47,1,35.47,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,122.0,18.044,1,18.044,1,35.452,1,35.452,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,124.0,18.011,1,18.011,1,35.445,1,35.445,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,126.0,17.923,1,17.923,1,35.437,1,35.437,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,128.0,17.835,1,17.835,1,35.431,1,35.431,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,130.0,17.698,1,17.698,1,35.424,1,35.424,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,132.0,17.369,1,17.369,1,35.423,1,35.423,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,134.0,17.232,1,17.232,1,35.411,1,35.411,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,136.0,17.2,1,17.2,1,35.409,1,35.409,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,138.0,17.065,1,17.065,1,35.407,1,35.407,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,140.0,16.941,1,16.941,1,35.404,1,35.404,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,142.0,16.768,1,16.768,1,35.4,1,35.4,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,144.0,16.46,1,16.46,1,35.407,1,35.407,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,146.0,16.179,1,16.179,1,35.404,1,35.404,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,148.0,16.07,1,16.07,1,35.406,1,35.406,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,150.0,16.025,1,16.025,1,35.408,1,35.408,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,152.0,15.882,1,15.882,1,35.412,1,35.412,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,154.0,15.557,1,15.557,1,35.419,1,35.419,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,156.0,15.211,1,15.211,1,35.402,1,35.402,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,158.0,15.042,1,15.042,1,35.383,1,35.383,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,160.0,15.005,1,15.005,1,35.382,1,35.382,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,162.0,14.921,1,14.921,1,35.389,1,35.389,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,164.0,14.859,1,14.859,1,35.385,1,35.385,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,166.0,14.799,1,14.799,1,35.384,1,35.384,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,168.0,14.749,1,14.749,1,35.384,1,35.384,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,170.0,14.726,1,14.726,1,35.393,1,35.393,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,172.0,14.696,1,14.696,1,35.402,1,35.402,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,174.0,14.646,1,14.646,1,35.404,1,35.404,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,176.0,14.589,1,14.589,1,35.403,1,35.403,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,178.0,14.541,1,14.541,1,35.401,1,35.401,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,180.0,14.426,1,14.426,1,35.397,1,35.397,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,182.0,14.35,1,14.35,1,35.385,1,35.385,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,184.0,14.261,1,14.261,1,35.38,1,35.38,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,186.0,14.208,1,14.208,1,35.386,1,35.386,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,188.0,14.195,1,14.195,1,35.393,1,35.393,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,190.0,14.156,1,14.156,1,35.392,1,35.392,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,192.0,14.102,1,14.102,1,35.392,1,35.392,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,194.0,14.028,1,14.028,1,35.394,1,35.394,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,196.1,13.951,1,13.951,1,35.388,1,35.388,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,198.0,13.911,1,13.911,1,35.384,1,35.384,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,200.0,13.882,1,13.882,1,35.386,1,35.386,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,202.0,13.872,1,13.872,1,35.399,1,35.399,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,204.0,13.792,1,13.792,1,35.391,1,35.391,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,206.0,13.668,1,13.668,1,35.376,1,35.376,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,208.0,13.538,1,13.538,1,35.36,1,35.36,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,210.0,13.56,1,13.56,1,35.375,1,35.375,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,212.0,13.765,1,13.765,1,35.449,1,35.449,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,214.0,13.976,1,13.976,1,35.536,1,35.536,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,216.0,14.184,1,14.184,1,35.625,1,35.625,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,218.0,14.188,1,14.188,1,35.628,1,35.628,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,220.0,14.191,1,14.191,1,35.631,1,35.631,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,222.0,14.168,1,14.168,1,35.628,1,35.628,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,224.0,14.126,1,14.126,1,35.629,1,35.629,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,226.0,14.043,1,14.043,1,35.628,1,35.628,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,228.0,13.989,1,13.989,1,35.63,1,35.63,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,230.0,13.935,1,13.935,1,35.632,1,35.632,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,232.0,13.928,1,13.928,1,35.642,1,35.642,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,234.0,13.916,1,13.916,1,35.641,1,35.641,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,236.0,13.91,1,13.91,1,35.639,1,35.639,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,238.0,13.894,1,13.894,1,35.635,1,35.635,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,240.0,13.762,1,13.762,1,35.611,1,35.611,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,242.0,13.646,1,13.646,1,35.586,1,35.586,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,244.0,13.608,1,13.608,1,35.579,1,35.579,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,246.0,13.582,1,13.582,1,35.575,1,35.575,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,248.0,13.59,1,13.59,1,35.581,1,35.581,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,250.0,13.59,1,13.59,1,35.586,1,35.586,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,252.0,13.586,1,13.586,1,35.59,1,35.59,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,254.0,13.564,1,13.564,1,35.591,1,35.591,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,256.0,13.564,1,13.564,1,35.594,1,35.594,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,258.0,13.554,1,13.554,1,35.596,1,35.596,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,260.0,13.548,1,13.548,1,35.599,1,35.599,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,262.0,13.504,1,13.504,1,35.598,1,35.598,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,264.0,13.471,1,13.471,1,35.596,1,35.596,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,266.0,13.465,1,13.465,1,35.597,1,35.597,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,268.0,13.444,1,13.444,1,35.595,1,35.595,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,270.0,13.407,1,13.407,1,35.59,1,35.59,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,272.0,13.373,1,13.373,1,35.585,1,35.585,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,274.0,13.368,1,13.368,1,35.585,1,35.585,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,276.0,13.37,1,13.37,1,35.589,1,35.589,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,278.0,13.353,1,13.353,1,35.589,1,35.589,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,280.0,13.362,1,13.362,1,35.595,1,35.595,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,282.0,13.359,1,13.359,1,35.598,1,35.598,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,284.0,13.335,1,13.335,1,35.597,1,35.597,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,286.0,13.285,1,13.285,1,35.59,1,35.59,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,288.0,13.269,1,13.269,1,35.587,1,35.587,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,290.0,13.273,1,13.273,1,35.591,1,35.591,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,292.0,13.259,1,13.259,1,35.588,1,35.588,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,294.0,13.244,1,13.244,1,35.585,1,35.585,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,296.0,13.239,1,13.239,1,35.583,1,35.583,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,298.0,13.232,1,13.232,1,35.582,1,35.582,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,300.0,13.192,1,13.192,1,35.577,1,35.577,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,302.0,13.144,1,13.144,1,35.579,1,35.579,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,304.0,13.179,1,13.179,1,35.6,1,35.6,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,306.0,13.197,1,13.197,1,35.609,1,35.609,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,308.0,13.212,1,13.212,1,35.614,1,35.614,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,310.0,13.198,1,13.198,1,35.616,1,35.616,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,312.0,13.167,1,13.167,1,35.613,1,35.613,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,314.0,13.129,1,13.129,1,35.609,1,35.609,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,316.0,13.101,1,13.101,1,35.606,1,35.606,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,318.0,13.094,1,13.094,1,35.61,1,35.61,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,320.0,13.04,1,13.04,1,35.61,1,35.61,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,322.0,13.049,1,13.049,1,35.617,1,35.617,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,324.0,13.038,1,13.038,1,35.623,1,35.623,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,326.0,13.016,1,13.016,1,35.624,1,35.624,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,328.0,13.012,1,13.012,1,35.626,1,35.626,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,330.0,13.001,1,13.001,1,35.626,1,35.626,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,332.0,12.992,1,12.992,1,35.63,1,35.63,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,334.0,12.939,1,12.939,1,35.628,1,35.628,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,336.0,12.895,1,12.895,1,35.62,1,35.62,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,338.0,12.779,1,12.779,1,35.596,1,35.596,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,340.0,12.769,1,12.769,1,35.592,1,35.592,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,342.0,12.668,1,12.668,1,35.578,1,35.578,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,344.0,12.581,1,12.581,1,35.56,1,35.56,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,346.0,12.581,1,12.581,1,35.56,1,35.56,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,348.0,12.582,1,12.582,1,35.561,1,35.561,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,350.0,12.581,1,12.581,1,35.561,1,35.561,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,352.0,12.557,1,12.557,1,35.56,1,35.56,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,354.0,12.532,1,12.532,1,35.559,1,35.559,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,356.0,12.502,1,12.502,1,35.553,1,35.553,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,358.0,12.463,1,12.463,1,35.545,1,35.545,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,360.0,12.45,1,12.45,1,35.542,1,35.542,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,362.0,12.434,1,12.434,1,35.539,1,35.539,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,364.0,12.398,1,12.398,1,35.533,1,35.533,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,366.0,12.287,1,12.287,1,35.514,1,35.514,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,368.0,12.273,1,12.273,1,35.511,1,35.511,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,370.0,12.302,1,12.302,1,35.519,1,35.519,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,372.0,12.422,1,12.422,1,35.557,1,35.557,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,374.0,12.514,1,12.514,1,35.591,1,35.591,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,376.0,12.52,1,12.52,1,35.593,1,35.593,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,378.0,12.516,1,12.516,1,35.594,1,35.594,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,380.0,12.497,1,12.497,1,35.591,1,35.591,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,382.0,12.466,1,12.466,1,35.589,1,35.589,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,384.0,12.402,1,12.402,1,35.584,1,35.584,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,386.0,12.33,1,12.33,1,35.574,1,35.574,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,388.0,12.287,1,12.287,1,35.566,1,35.566,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,390.0,12.287,1,12.287,1,35.566,1,35.566,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,392.0,12.287,1,12.287,1,35.566,1,35.566,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,394.0,12.287,1,12.287,1,35.566,1,35.566,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,396.0,12.288,1,12.288,1,35.567,1,35.567,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,398.0,12.291,1,12.291,1,35.567,1,35.567,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,400.0,12.298,1,12.298,1,35.576,1,35.576,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,402.0,12.297,1,12.297,1,35.58,1,35.58,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,404.0,12.299,1,12.299,1,35.583,1,35.583,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,406.0,12.308,1,12.308,1,35.588,1,35.588,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,408.0,12.322,1,12.322,1,35.594,1,35.594,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,410.0,12.339,1,12.339,1,35.6,1,35.6,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,412.0,12.347,1,12.347,1,35.603,1,35.603,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,414.0,12.349,1,12.349,1,35.606,1,35.606,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,416.0,12.354,1,12.354,1,35.609,1,35.609,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,418.0,12.383,1,12.383,1,35.619,1,35.619,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,420.0,12.397,1,12.397,1,35.625,1,35.625,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,422.0,12.382,1,12.382,1,35.623,1,35.623,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,424.0,12.375,1,12.375,1,35.622,1,35.622,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,426.0,12.373,1,12.373,1,35.623,1,35.623,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,428.0,12.371,1,12.371,1,35.626,1,35.626,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,430.0,12.347,1,12.347,1,35.622,1,35.622,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,432.0,12.336,1,12.336,1,35.62,1,35.62,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,434.0,12.325,1,12.325,1,35.619,1,35.619,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,436.0,12.34,1,12.34,1,35.629,1,35.629,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,438.0,12.35,1,12.35,1,35.633,1,35.633,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,440.0,12.364,1,12.364,1,35.638,1,35.638,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,442.0,12.373,1,12.373,1,35.642,1,35.642,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,444.0,12.373,1,12.373,1,35.644,1,35.644,1,A,1
