platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,48.0,29.234,1,29.234,1,35.124,1,35.124,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,50.0,29.125,1,29.125,1,35.115,1,35.115,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,52.0,29.053,1,29.053,1,35.119,1,35.119,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,54.0,28.938,1,28.938,1,35.116,1,35.116,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,56.0,28.89,1,28.89,1,35.117,1,35.117,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,58.0,28.78,1,28.78,1,35.118,1,35.118,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,60.0,28.605,1,28.605,1,35.115,1,35.115,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,62.0,28.544,1,28.544,1,35.118,1,35.118,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,64.0,28.47,1,28.47,1,35.119,1,35.119,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,66.0,28.454,1,28.454,1,35.119,1,35.119,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,68.0,28.442,1,28.442,1,35.119,1,35.119,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,70.0,28.404,1,28.404,1,35.12,1,35.12,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,72.0,28.298,1,28.298,1,35.126,1,35.126,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,74.0,28.266,1,28.266,1,35.126,1,35.126,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,76.0,28.179,1,28.179,1,35.132,1,35.132,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,78.0,28.078,1,28.078,1,35.129,1,35.129,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,80.0,27.936,1,27.936,1,35.121,1,35.121,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,82.0,27.842,1,27.842,1,35.134,1,35.134,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,84.0,27.777,1,27.777,1,35.173,1,35.173,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,86.0,27.805,1,27.805,1,35.206,1,35.206,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,88.0,27.82,1,27.82,1,35.249,1,35.249,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,90.0,27.774,1,27.774,1,35.343,1,35.343,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,92.0,27.667,1,27.667,1,35.352,1,35.352,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,94.0,27.334,1,27.334,1,35.297,1,35.297,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,96.0,27.147,1,27.147,1,35.247,1,35.247,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,98.0,26.811,1,26.811,1,35.209,1,35.209,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,100.0,26.562,1,26.562,1,35.185,1,35.185,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,102.0,26.482,1,26.482,1,35.187,1,35.187,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,104.0,26.168,1,26.168,1,35.195,1,35.195,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,106.0,25.947,1,25.947,1,35.219,1,35.219,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,108.0,25.858,1,25.858,1,35.24,1,35.24,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,110.0,25.879,1,25.879,1,35.306,1,35.306,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,112.0,25.897,1,25.897,1,35.357,1,35.357,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,114.0,25.9,1,25.9,1,35.449,1,35.449,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,116.0,25.811,1,25.811,1,35.476,1,35.476,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,118.0,25.72,1,25.72,1,35.477,1,35.477,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,120.0,25.63,1,25.63,1,35.47,1,35.47,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,122.0,25.573,1,25.573,1,35.471,1,35.471,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,124.0,25.477,1,25.477,1,35.466,1,35.466,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,126.0,25.356,1,25.356,1,35.469,1,35.469,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,128.0,25.241,1,25.241,1,35.489,1,35.489,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,130.0,25.148,1,25.148,1,35.494,1,35.494,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,132.0,24.92,1,24.92,1,35.462,1,35.462,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,134.0,24.59,1,24.59,1,35.401,1,35.401,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,136.0,24.321,1,24.321,1,35.343,1,35.343,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,138.0,24.279,1,24.279,1,35.345,1,35.345,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,140.0,24.259,1,24.259,1,35.37,1,35.37,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,142.1,23.971,1,23.971,1,35.421,1,35.421,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,144.0,23.637,1,23.637,1,35.41,1,35.41,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,146.0,23.322,1,23.322,1,35.382,1,35.382,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,147.9,22.929,1,22.929,1,35.334,1,35.334,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,150.0,22.289,1,22.289,1,35.3,1,35.3,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,152.0,22.073,1,22.073,1,35.287,1,35.287,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,154.0,21.994,1,21.994,1,35.296,1,35.296,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,156.0,21.658,1,21.658,1,35.289,1,35.289,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,158.0,21.4,1,21.4,1,35.244,1,35.244,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,160.0,21.251,1,21.251,1,35.229,1,35.229,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,162.0,21.236,1,21.236,1,35.281,1,35.281,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,163.9,21.126,1,21.126,1,35.427,1,35.427,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,166.0,20.509,1,20.509,1,35.39,1,35.39,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,168.0,20.585,1,20.585,1,35.481,1,35.481,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,170.0,20.427,1,20.427,1,35.547,1,35.547,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,172.0,20.228,1,20.228,1,35.545,1,35.545,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,174.0,19.897,1,19.897,1,35.513,1,35.513,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,176.0,19.813,1,19.813,1,35.515,1,35.515,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,178.0,19.71,1,19.71,1,35.537,1,35.537,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,180.0,19.554,1,19.554,1,35.524,1,35.524,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,182.0,19.48,1,19.48,1,35.516,1,35.516,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,184.0,19.339,1,19.339,1,35.499,1,35.499,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,186.0,18.972,1,18.972,1,35.474,1,35.474,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,188.0,18.648,1,18.648,1,35.484,1,35.484,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,190.0,18.463,1,18.463,1,35.547,1,35.547,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,192.0,18.251,1,18.251,1,35.559,1,35.559,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,194.0,18.08,1,18.08,1,35.554,1,35.554,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,196.0,17.696,1,17.696,1,35.526,1,35.526,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,198.0,17.341,1,17.341,1,35.485,1,35.485,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,200.0,17.075,1,17.075,1,35.464,1,35.464,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,202.0,16.729,1,16.729,1,35.449,1,35.449,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,204.0,16.556,1,16.556,1,35.448,1,35.448,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,206.0,16.253,1,16.253,1,35.428,1,35.428,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,208.0,15.877,1,15.877,1,35.391,1,35.391,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,210.0,15.459,1,15.459,1,35.332,1,35.332,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,212.0,15.135,1,15.135,1,35.286,1,35.286,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,214.0,14.948,1,14.948,1,35.271,1,35.271,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,216.0,14.917,1,14.917,1,35.271,1,35.271,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,218.0,14.899,1,14.899,1,35.273,1,35.273,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,220.0,14.806,1,14.806,1,35.273,1,35.273,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,222.0,14.829,1,14.829,1,35.306,1,35.306,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,224.0,14.723,1,14.723,1,35.357,1,35.357,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,226.0,14.67,1,14.67,1,35.386,1,35.386,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,228.0,14.515,1,14.515,1,35.396,1,35.396,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,230.0,14.379,1,14.379,1,35.399,1,35.399,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,232.0,14.33,1,14.33,1,35.398,1,35.398,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,234.0,14.283,1,14.283,1,35.397,1,35.397,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,236.0,14.133,1,14.133,1,35.393,1,35.393,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,238.0,14.078,1,14.078,1,35.386,1,35.386,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,240.0,14.026,1,14.026,1,35.382,1,35.382,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,242.0,13.972,1,13.972,1,35.379,1,35.379,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,244.0,13.87,1,13.87,1,35.377,1,35.377,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,246.0,13.758,1,13.758,1,35.374,1,35.374,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,248.0,13.566,1,13.566,1,35.376,1,35.376,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,250.0,13.335,1,13.335,1,35.362,1,35.362,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,252.0,13.26,1,13.26,1,35.359,1,35.359,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,254.0,13.153,1,13.153,1,35.351,1,35.351,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,256.0,13.098,1,13.098,1,35.345,1,35.345,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,258.0,12.885,1,12.885,1,35.323,1,35.323,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,260.0,12.734,1,12.734,1,35.308,1,35.308,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,262.0,12.697,1,12.697,1,35.307,1,35.307,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,264.0,12.649,1,12.649,1,35.303,1,35.303,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,266.0,12.626,1,12.626,1,35.301,1,35.301,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,268.0,12.589,1,12.589,1,35.294,1,35.294,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,270.0,12.554,1,12.554,1,35.286,1,35.286,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,272.0,12.479,1,12.479,1,35.272,1,35.272,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,274.0,12.438,1,12.438,1,35.262,1,35.262,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,276.0,12.4,1,12.4,1,35.257,1,35.257,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,278.0,12.317,1,12.317,1,35.252,1,35.252,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,280.0,12.209,1,12.209,1,35.245,1,35.245,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,282.0,12.14,1,12.14,1,35.247,1,35.247,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,284.0,11.907,1,11.907,1,35.222,1,35.222,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,286.0,11.815,1,11.815,1,35.203,1,35.203,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,288.0,11.746,1,11.746,1,35.192,1,35.192,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,290.0,11.693,1,11.693,1,35.184,1,35.184,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,292.0,11.67,1,11.67,1,35.186,1,35.186,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,294.0,11.552,1,11.552,1,35.176,1,35.176,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,296.0,11.533,1,11.533,1,35.174,1,35.174,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,298.0,11.529,1,11.529,1,35.174,1,35.174,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,300.0,11.528,1,11.528,1,35.174,1,35.174,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,302.0,11.521,1,11.521,1,35.172,1,35.172,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,304.0,11.509,1,11.509,1,35.17,1,35.17,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,306.0,11.484,1,11.484,1,35.166,1,35.166,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,308.0,11.463,1,11.463,1,35.164,1,35.164,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,310.0,11.423,1,11.423,1,35.16,1,35.16,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,312.0,11.378,1,11.378,1,35.154,1,35.154,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,314.0,11.319,1,11.319,1,35.147,1,35.147,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,316.0,11.256,1,11.256,1,35.137,1,35.137,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,318.0,11.242,1,11.242,1,35.134,1,35.134,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,320.0,11.237,1,11.237,1,35.133,1,35.133,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,322.0,11.233,1,11.233,1,35.135,1,35.135,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,324.0,11.227,1,11.227,1,35.136,1,35.136,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,326.0,11.226,1,11.226,1,35.136,1,35.136,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,328.0,11.223,1,11.223,1,35.136,1,35.136,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,330.0,11.218,1,11.218,1,35.136,1,35.136,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,332.0,11.197,1,11.197,1,35.137,1,35.137,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,334.0,11.2,1,11.2,1,35.139,1,35.139,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,336.0,11.211,1,11.211,1,35.143,1,35.143,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,338.0,11.219,1,11.219,1,35.149,1,35.149,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,340.0,11.212,1,11.212,1,35.153,1,35.153,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,342.0,11.218,1,11.218,1,35.155,1,35.155,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,344.0,11.201,1,11.201,1,35.157,1,35.157,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,346.0,11.177,1,11.177,1,35.156,1,35.156,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,348.0,11.194,1,11.194,1,35.167,1,35.167,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,350.0,11.217,1,11.217,1,35.181,1,35.181,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,352.0,11.239,1,11.239,1,35.207,1,35.207,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,354.0,11.241,1,11.241,1,35.216,1,35.216,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,356.0,11.212,1,11.212,1,35.216,1,35.216,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,358.0,11.199,1,11.199,1,35.213,1,35.213,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,360.0,11.171,1,11.171,1,35.209,1,35.209,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,362.0,11.12,1,11.12,1,35.201,1,35.201,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,364.0,11.066,1,11.066,1,35.191,1,35.191,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,366.0,11.051,1,11.051,1,35.187,1,35.187,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,368.0,11.05,1,11.05,1,35.187,1,35.187,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,370.0,11.039,1,11.039,1,35.185,1,35.185,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,372.0,11.011,1,11.011,1,35.182,1,35.182,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,374.0,10.988,1,10.988,1,35.178,1,35.178,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,376.0,10.92,1,10.92,1,35.168,1,35.168,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,378.0,10.891,1,10.891,1,35.162,1,35.162,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,380.0,10.88,1,10.88,1,35.16,1,35.16,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,382.0,10.885,1,10.885,1,35.163,1,35.163,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,384.0,10.874,1,10.874,1,35.162,1,35.162,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,386.0,10.862,1,10.862,1,35.161,1,35.161,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,388.0,10.843,1,10.843,1,35.161,1,35.161,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,390.0,10.837,1,10.837,1,35.162,1,35.162,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,392.0,10.828,1,10.828,1,35.163,1,35.163,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,394.0,10.815,1,10.815,1,35.161,1,35.161,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,396.0,10.812,1,10.812,1,35.161,1,35.161,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,398.0,10.794,1,10.794,1,35.16,1,35.16,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,400.0,10.768,1,10.768,1,35.156,1,35.156,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,402.0,10.757,1,10.757,1,35.153,1,35.153,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,404.0,10.735,1,10.735,1,35.15,1,35.15,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,406.0,10.722,1,10.722,1,35.149,1,35.149,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,408.0,10.732,1,10.732,1,35.153,1,35.153,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,410.0,10.741,1,10.741,1,35.158,1,35.158,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,412.0,10.707,1,10.707,1,35.156,1,35.156,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,414.0,10.687,1,10.687,1,35.154,1,35.154,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,416.0,10.68,1,10.68,1,35.157,1,35.157,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,418.0,10.667,1,10.667,1,35.158,1,35.158,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,420.0,10.645,1,10.645,1,35.157,1,35.157,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,422.0,10.635,1,10.635,1,35.154,1,35.154,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,424.0,10.631,1,10.631,1,35.153,1,35.153,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,426.0,10.599,1,10.599,1,35.15,1,35.15,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,428.0,10.555,1,10.555,1,35.145,1,35.145,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,430.0,10.521,1,10.521,1,35.142,1,35.142,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,432.0,10.51,1,10.51,1,35.142,1,35.142,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,434.0,10.5,1,10.5,1,35.143,1,35.143,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,436.0,10.508,1,10.508,1,35.151,1,35.151,1,A,1
1902190,254,2025-04-10T18:15:44Z,5.2394,49.6951,438.0,10.505,1,10.505,1,35.151,1,35.151,1,A,1
